county,state,ssacounty,fipscounty,cbsa,cbsaname,CONUM,FrlBetween_26__and_50__FRPL,FrlBetween_51__and_75__FRPL,FrlGreater_than_75__FRPL,FrlBetween_10__and_25__FRPL,FrlLess_than_10__FRPL,BlackBetween_26__and_50__FRPL,BlackBetween_51__and_75__FRPL,BlackGreater_than_75__FRPL,BlackBetween_10__and_25__FRPL,BlackLess_than_10__FRPL,WhiteBetween_26__and_50__FRPL,WhiteBetween_51__and_75__FRPL,WhiteGreater_than_75__FRPL,WhiteBetween_10__and_25__FRPL,WhiteLess_than_10__FRPL,NonFrlBetween_26__and_50__FRPL,NonFrlBetween_51__and_75__FRPL,NonFrlGreater_than_75__FRPL,NonFrlBetween_10__and_25__FRPL,NonFrlLess_than_10__FRPL,FIPST,MEMBER,TOTFRL,TotalEnroll,TotalPoor,TotalBlack,TotalWhite,TotalNonPoor,PercentPoor_NCES,PercentPoor_RJ,diff,StateMerge,PctPoorinPoorSchools,PctNonPoorinPoorSchools,PctBlackinPoorSchools,PctWhiteinPoorSchools
MORRIS,KS,17630,20127,,,20127,219,62,,,,1,1,,,,457,113,,,,281,60,,,,20,622,281,622,281,2,570,341,0.451768489,0.451768489,0,20,0,0,0,0
MORTON,KS,17640,20129,,,20129,,677,,,,,17,,,,,891,,,,,519,,,,20,1262,728,1196,677,17,891,519,0.576862124,0.566053512,1.080861191,20,0,0,0,0
NEMAHA,KS,17650,20131,,,20131,427,68,,117,,15,1,,3,,1266,98,,509,,921,42,,416,,20,1991,612,1991,612,19,1873,1379,0.307383225,0.307383225,0,20,0,0,0,0
NEOSHO,KS,17660,20133,,,20133,,1484,,,,,29,,,,,2109,,,,,899,,,,20,2383,1484,2383,1484,29,2109,899,0.62274444,0.62274444,0,20,0,0,0,0
NESS,KS,17670,20135,,,20135,86,162,,,,1,1,,,,184,198,,,,128,119,,,,20,495,248,495,248,2,382,247,0.501010101,0.501010101,0,20,0,0,0,0
NORTON,KS,17680,20137,,,20137,342,79,,,,7,3,,,,716,127,,,,408,64,,,,20,893,421,893,421,10,843,472,0.471444569,0.471444569,0,20,0,0,0,0
OSAGE,KS,17690,20139,45820,"Topeka, KS",20139,406,933,,32,,12,19,,2,,956,1508,,132,,619,714,,109,,20,2813,1371,2813,1371,33,2596,1442,0.487380021,0.487380021,0,20,0,0,0,0
OSBORNE,KS,17700,20141,,,20141,104,236,,,,6,6,,,,221,379,,,,134,163,,,,20,637,340,637,340,12,600,297,0.533751962,0.533751962,0,20,0,0,0,0
OTTAWA,KS,17710,20143,,,20143,405,111,,,,16,3,,,,992,150,,,,654,58,,,,20,1228,516,1228,516,19,1142,712,0.42019544,0.42019544,0,20,0,0,0,0
PAWNEE,KS,17720,20145,,,20145,279,321,82,,,12,7,17,,,443,432,28,,,283,195,3,,,20,1163,682,1163,682,36,903,481,0.586414445,0.586414445,0,20,0.120234604,0.006237006,0.472222222,0.031007752
PHILLIPS,KS,17730,20147,,,20147,245,246,,,,13,12,,,,491,378,,,,293,186,,,,20,970,491,970,491,25,869,479,0.506185567,0.506185567,0,20,0,0,0,0
POTTAWATOMIE,KS,17740,20149,31740,"Mahattan, KS",20149,1133,110,,,,38,2,,,,2924,193,,,,2142,108,,,,20,3493,1243,3493,1243,40,3117,2250,0.355854566,0.355854566,0,20,0,0,0,0
PRATT,KS,17750,20151,,,20151,268,397,,20,,4,3,,0,,619,594,,96,,508,318,,91,,20,1602,685,1602,685,7,1309,917,0.427590512,0.427590512,0,20,0,0,0,0
RAWLINS,KS,17760,20153,,,20153,64,87,,,,3,4,,,,131,149,,,,80,86,,,,20,317,151,317,151,7,280,166,0.476340694,0.476340694,0,20,0,0,0,0
RENO,KS,17770,20155,,,20155,1439,3188,1081,9,3,61,179,56,0,10,3144,3931,716,53,40,2077,1939,97,45,69,20,9947,5720,9947,5720,306,7884,4227,0.575047753,0.575047753,0,20,0.188986014,0.022947717,0.183006536,0.090816844
REPUBLIC,KS,17780,20157,,,20157,36,354,,,,0,3,,,,83,597,,,,49,281,,,,20,720,390,720,390,3,680,330,0.541666667,0.541666667,0,20,0,0,0,0
RICE,KS,17790,20159,,,20159,329,332,349,,,16,6,4,,,713,320,278,,,466,155,96,,,20,1727,1010,1727,1010,26,1311,717,0.584829184,0.584829184,0,20,0.345544554,0.133891213,0.153846154,0.212051869
RILEY,KS,17800,20161,31740,"Mahattan, KS",20161,1615,1502,,,,329,301,,,,3926,1451,,,,3728,990,,,,20,7835,3117,7835,3117,630,5377,4718,0.397830249,0.397830249,0,20,0,0,0,0
ROOKS,KS,17810,20163,,,20163,116,242,,,,1,6,,,,273,395,,,,169,176,,,,20,703,358,703,358,7,668,345,0.509246088,0.509246088,0,20,0,0,0,0
RUSH,KS,17820,20165,,,20165,118,101,,,,6,1,,,,274,184,,,,174,97,,,,20,490,219,490,219,7,458,271,0.446938776,0.446938776,0,20,0,0,0,0
RUSSELL,KS,17830,20167,,,20167,171,304,,,,3,12,,,,380,502,,,,242,254,,,,20,971,475,971,475,15,882,496,0.489186406,0.489186406,0,20,0,0,0,0
SALINE,KS,17840,20169,,,20169,1184,2036,1412,80,,81,223,106,2,,2284,2420,968,320,,1730,1261,263,272,,20,8238,4712,8238,4712,412,5992,3526,0.571983491,0.571983491,0,20,0.299660441,0.074588769,0.257281553,0.161548732
SCOTT,KS,17841,20171,,,20171,100,358,,,,1,4,,,,179,452,,,,141,321,,,,20,920,458,920,458,5,631,462,0.497826087,0.497826087,0,20,0,0,0,0
SEDGWICK,KS,17860,20173,48620,"Wichita, KS",20173,7635,11756,26365,2524,15,903,2919,5342,229,6,14571,9147,8428,11138,354,11693,6813,3255,10787,439,20,81402,48402,81282,48295,9399,43638,32987,0.594604555,0.59416599,0.043856516,20,0.545915726,0.098675236,0.568358336,0.193134424
SEWARD,KS,17870,20175,,,20175,,2065,2191,,,,71,33,,,,752,315,,,,892,314,,,20,5462,4256,5462,4256,104,1067,1206,0.779201758,0.779201758,0,20,0.514802632,0.260364842,0.317307692,0.295220244
SHAWNEE,KS,17880,20177,45820,"Topeka, KS",20177,3958,5002,6091,437,,526,1046,1635,47,,8979,3878,2307,2019,,7849,2375,742,1935,,20,28491,15572,28389,15488,3254,17183,12901,0.546558562,0.545563422,0.09951399,20,0.393272211,0.057514921,0.502458513,0.134260606
SHERIDAN,KS,17890,20179,,,20179,128,82,,,,4,0,,,,345,94,,,,252,33,,,,20,495,210,495,210,4,439,285,0.424242424,0.424242424,0,20,0,0,0,0
SHERMAN,KS,17900,20181,,,20181,,397,,,,,11,,,,,549,,,,,300,,,,20,697,397,697,397,11,549,300,0.569583931,0.569583931,0,20,0,0,0,0
SMITH,KS,17910,20183,,,20183,69,217,,,,1,5,,,,185,343,,,,120,156,,,,20,562,286,562,286,6,528,276,0.508896797,0.508896797,0,20,0,0,0,0
STAFFORD,KS,17920,20185,,,20185,,549,,,,,7,,,,,599,,,,,323,,,,20,872,549,872,549,7,599,323,0.629587156,0.629587156,0,20,0,0,0,0
STANTON,KS,17921,20187,,,20187,,306,,,,,1,,,,,231,,,,,165,,,,20,471,306,471,306,1,231,165,0.649681529,0.649681529,0,20,0,0,0,0
STEVENS,KS,17940,20189,,,20189,21,773,,,,0,8,,,,18,670,,,,53,497,,,,20,1344,794,1344,794,8,688,550,0.59077381,0.59077381,0,20,0,0,0,0
SUMNER,KS,17950,20191,48620,"Wichita, KS",20191,835,973,,,,26,26,,,,1727,1302,,,,1098,595,,,,20,3501,1808,3501,1808,52,3029,1693,0.516423879,0.516423879,0,20,0,0,0,0
THOMAS,KS,17960,20193,,,20193,477,26,,,,8,0,,,,1024,31,,,,676,12,,,,20,1191,503,1191,503,8,1055,688,0.422334173,0.422334173,0,20,0,0,0,0
TREGO,KS,17970,20195,,,20195,105,,,19,,4,,,1,,281,,,91,,193,,,75,,20,392,124,392,124,5,372,268,0.316326531,0.316326531,0,20,0,0,0,0
WABAUNSEE,KS,17980,20197,45820,"Topeka, KS",20197,343,44,,,,8,0,,,,800,73,,,,544,39,,,,20,970,387,970,387,8,873,583,0.398969072,0.398969072,0,20,0,0,0,0
WALLACE,KS,17981,20199,,,20199,73,83,,,,1,1,,,,145,129,,,,90,62,,,,20,308,156,308,156,2,274,152,0.506493506,0.506493506,0,20,0,0,0,0
WASHINGTON,KS,17982,20201,,,20201,296,114,,,,5,1,,,,731,169,,,,477,71,,,,20,958,410,958,410,6,900,548,0.427974948,0.427974948,0,20,0,0,0,0
WICHITA,KS,17983,20203,,,20203,,236,,,,,0,,,,,240,,,,,191,,,,20,427,236,427,236,0,240,191,0.552693208,0.552693208,0,20,0,0,0,0
WILSON,KS,17984,20205,,,20205,,1034,,,,,10,,,,,1535,,,,,660,,,,20,1694,1034,1694,1034,10,1535,660,0.61038961,0.61038961,0,20,0,0,0,0
WOODSON,KS,17985,20207,,,20207,,299,,,,,3,,,,,447,,,,,181,,,,20,480,299,480,299,3,447,181,0.622916667,0.622916667,0,20,0,0,0,0
WYANDOTTE,KS,17986,20209,28140,"Kansas City, MO-KS",20209,496,2776,18858,404,,134,761,6782,373,,706,1992,3305,1242,,593,1394,2208,1453,,20,28219,22549,28182,22534,8050,7245,5648,0.799071548,0.79958839,-0.051684221,20,0.836868732,0.390934844,0.842484472,0.456176674
STATEWIDE,KS,17999,20990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADAIR,KY,18000,21001,,,21001,,1726,33,,,,47,9,,,,2403,28,,,,914,6,,,21,2679,1759,2679,1759,56,2431,920,0.656588279,0.656588279,0,21,0.018760659,0.006521739,0.160714286,0.011517894
ALLEN,KY,18010,21003,,,21003,,1701,,,,,30,,,,,2863,,,,,1322,,,,21,3023,1701,3023,1701,30,2863,1322,0.562686073,0.562686073,0,21,0,0,0,0
ANDERSON,KY,18020,21005,,,21005,1228,461,,,,60,14,,,,2832,736,,,,1859,374,,,,21,3922,1689,3922,1689,74,3568,2233,0.430647629,0.430647629,0,21,0,0,0,0
BALLARD,KY,18030,21007,,,21007,180,609,,,,12,35,,,,386,930,,,,231,428,,,,21,1448,789,1448,789,47,1316,659,0.544889503,0.544889503,0,21,0,0,0,0
BARREN,KY,18040,21009,,,21009,1042,2802,361,,,81,209,51,,,2185,3900,324,,,1344,1681,65,,,21,7489,4253,7295,4205,341,6409,3090,0.567899586,0.576422207,-0.852262093,21,0.085850178,0.021035599,0.149560117,0.050553909
BATH,KY,18050,21011,,,21011,,1460,,,,,23,,,,,2059,,,,,676,,,,21,2136,1460,2136,1460,23,2059,676,0.683520599,0.683520599,0,21,0,0,0,0
BELL,KY,18060,21013,,,21013,201,2943,,,,24,78,,,,386,4388,,,,233,1599,,,,21,5027,3184,4976,3144,102,4774,1832,0.633379749,0.631832797,0.154695193,21,0,0,0,0
BOONE,KY,18070,21015,17140,"Cincinnati-Middletown, OH-KY-IN",21015,3789,1110,1090,1283,,344,82,102,137,,10067,1299,899,6127,,7542,652,279,5638,,21,21383,7272,21383,7272,665,18392,14111,0.340083244,0.340083244,0,21,0.149889989,0.019771809,0.153383459,0.048879948
BOURBON,KY,18080,21017,30460,"Lexington-Fayette, KY",21017,412,1322,553,,,51,146,87,,,758,1696,403,,,479,848,120,,,21,3734,2287,3734,2287,284,2857,1447,0.612479914,0.612479914,0,21,0.241801487,0.0829302,0.306338028,0.141057053
BOYD,KY,18090,21019,26580,"Huntington-Ashland, WV-KY-OH",21019,1727,1727,736,,0,104,31,55,,2,3524,2790,693,,30,2043,1200,99,,33,21,7578,4200,7565,4190,192,7037,3375,0.554235946,0.55386649,0.036945574,21,0.175656325,0.029333333,0.286458333,0.098479466
BOYLE,KY,18100,21021,,,21021,,1170,,217,,,320,,27,,,1166,,1186,,,650,,1080,,21,3215,1444,3117,1387,347,2352,1730,0.449144635,0.444979147,0.416548791,21,0,0,0,0
BRACKEN,KY,18110,21023,17140,"Cincinnati-Middletown, OH-KY-IN",21023,159,775,,,,0,9,,,,330,1179,,,,175,445,,,,21,1554,934,1554,934,9,1509,620,0.601029601,0.601029601,0,21,0,0,0,0
BREATHITT,KY,18120,21025,,,21025,,263,1635,,,,6,19,,,,429,1927,,,,176,329,,,21,2403,1898,2403,1898,25,2356,505,0.789846026,0.789846026,0,21,0.861433087,0.651485149,0.76,0.817911715
BRECKINRIDGE,KY,18130,21027,,,21027,,1549,629,,,,61,21,,,,2280,731,,,,887,163,,,21,3228,2178,3228,2178,82,3011,1050,0.67472119,0.67472119,0,21,0.288797062,0.155238095,0.256097561,0.242776486
BULLITT,KY,18140,21029,31140,"Louisville-Jefferson County, KY-IN",21029,1781,3412,433,563,0,47,57,2,21,5,3973,5461,512,2367,12,2432,2407,112,1887,19,21,13082,6218,13046,6189,132,12325,6857,0.475309586,0.474398283,0.091130269,21,0.069962837,0.016333674,0.015151515,0.041541582
BUTLER,KY,18150,21031,,,21031,284,906,,,0,3,6,,,16,543,1444,,,10,283,652,,,32,21,2171,1201,2157,1190,25,1997,967,0.55320129,0.551692165,0.150912468,21,0,0,0,0
CALDWELL,KY,18160,21033,,,21033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALLOWAY,KY,18170,21035,,,21035,401,1823,201,111,,78,69,5,42,,825,2931,190,387,,619,1404,26,346,,21,4931,2536,4931,2536,194,4333,2395,0.514297303,0.514297303,0,21,0.079258675,0.01085595,0.025773196,0.043849527
CAMPBELL,KY,18180,21037,17140,"Cincinnati-Middletown, OH-KY-IN",21037,1778,1501,1804,426,35,45,158,233,33,0,4109,1931,1712,2271,389,2572,760,480,2023,380,21,11828,5599,11759,5544,469,10412,6215,0.473368279,0.471468662,0.189961636,21,0.325396825,0.077232502,0.496801706,0.164425663
CARLISLE,KY,18190,21039,,,21039,109,368,,,,2,7,,,,218,592,,,,120,265,,,,21,862,477,862,477,9,810,385,0.553364269,0.553364269,0,21,0,0,0,0
CARROLL,KY,18191,21041,,,21041,,1138,139,,,,31,1,,,,1549,101,,,,717,3,,,21,2014,1288,1997,1277,32,1650,720,0.639523337,0.639459189,0.006414786,21,0.108848865,0.004166667,0.03125,0.061212121
CARTER,KY,18210,21043,,,21043,,2944,,,,,21,,,,,4724,,,,,1898,,,,21,4849,2947,4842,2944,21,4724,1898,0.607754176,0.608013218,-0.025904156,21,0,0,0,0
CASEY,KY,18220,21045,,,21045,,923,735,,,,4,1,,,,1328,844,,,,485,181,,,21,2324,1658,2324,1658,5,2172,666,0.713425129,0.713425129,0,21,0.443305187,0.271771772,0.2,0.388581952
CHRISTIAN,KY,18230,21047,17300,"Clarksville, TN-KY",21047,,4691,1697,,0,,2197,847,,1,,4287,926,,12,,2550,323,,14,21,9403,6477,9275,6388,3045,5225,2887,0.688822716,0.688733154,0.008956252,21,0.265654352,0.111880845,0.27816092,0.17722488
CLARK,KY,18240,21049,30460,"Lexington-Fayette, KY",21049,1063,1361,783,,,129,170,64,,,2164,2003,783,,,1345,1031,171,,,21,5772,3222,5754,3207,363,4950,2547,0.558212058,0.557351408,0.08606505,21,0.244153414,0.067137809,0.17630854,0.158181818
CLAY,KY,18250,21051,,,21051,141,1941,,,,0,37,,,,297,3054,,,,156,1193,,,,21,3448,2095,3431,2082,37,3351,1349,0.607598608,0.606820169,0.077843884,21,0,0,0,0
CLINTON,KY,18260,21053,,,21053,129,675,456,,,1,3,16,,,239,936,522,,,142,298,119,,,21,1819,1260,1819,1260,20,1697,559,0.69268829,0.69268829,0,21,0.361904762,0.212880143,0.8,0.30760165
CRITTENDEN,KY,18270,21055,,,21055,159,517,,,,3,9,,,,344,946,,,,197,466,,,,21,1346,680,1339,676,12,1290,663,0.505200594,0.504854369,0.034622542,21,0,0,0,0
CUMBERLAND,KY,18271,21057,,,21057,,761,,,,,21,,,,,956,,,,,271,,,,21,1032,761,1032,761,21,956,271,0.737403101,0.737403101,0,21,0,0,0,0
DAVIESS,KY,18290,21059,36980,"Owensboro, KY",21059,1867,5405,1307,163,,90,742,257,18,,4101,7208,870,591,,2565,3509,232,488,,21,15806,8905,15536,8742,1107,12770,6794,0.563393648,0.5626931,0.070054808,21,0.149508122,0.034147777,0.232158988,0.068128426
EDMONSON,KY,18291,21061,14540,"Bowling Green, KY",21061,,1081,,,,,2,,,,,1908,,,,,898,,,,21,2025,1103,1979,1081,2,1908,898,0.544691358,0.546235472,-0.154411444,21,0,0,0,0
ELLIOTT,KY,18310,21063,,,21063,,633,82,,,,2,0,,,,950,105,,,,325,23,,,21,1063,715,1063,715,2,1055,348,0.672624647,0.672624647,0,21,0.114685315,0.066091954,0,0.099526066
ESTILL,KY,18320,21065,,,21065,,1490,290,,,,10,2,,,,2196,337,,,,727,52,,,21,2559,1780,2559,1780,12,2533,779,0.695584213,0.695584213,0,21,0.162921348,0.066752246,0.166666667,0.133043822
FAYETTE,KY,18330,21067,30460,"Lexington-Fayette, KY",21067,7151,5591,4533,629,53,3425,3087,1799,284,20,12920,4247,1365,2657,534,12537,3592,895,2837,708,21,39250,18362,38526,17957,8615,21723,20569,0.467821656,0.466100815,0.172084102,21,0.252436376,0.043512081,0.208821822,0.062836625
FLEMING,KY,18340,21069,,,21069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLOYD,KY,18350,21071,,,21071,9,1769,3067,,,0,12,11,,,20,2627,3698,,,11,906,669,,,21,6482,4845,6431,4845,23,6345,1586,0.747454489,0.753382056,-0.592756631,21,0.633023736,0.421815889,0.47826087,0.582821119
FRANKLIN,KY,18360,21073,,,21073,1769,1732,,,,348,369,,,,3279,2128,,,,2340,1216,,,,21,7133,3565,7057,3501,717,5407,3556,0.49978971,0.49610316,0.368654982,21,0,0,0,0
FULTON,KY,18361,21075,,,21075,,120,689,,,,45,314,,,,113,455,,,,42,158,,,21,1009,809,1009,809,359,568,200,0.801783944,0.801783944,0,21,0.851668727,0.79,0.874651811,0.801056338
GALLATIN,KY,18362,21077,17140,"Cincinnati-Middletown, OH-KY-IN",21077,232,817,,,,5,9,,,,431,1045,,,,242,392,,,,21,1683,1049,1683,1049,14,1476,634,0.623291741,0.623291741,0,21,0,0,0,0
GARRARD,KY,18390,21079,,,21079,264,1307,,,,7,57,,,,492,1887,,,,272,802,,,,21,2645,1571,2645,1571,64,2379,1074,0.593950851,0.593950851,0,21,0,0,0,0
GRANT,KY,18400,21081,17140,"Cincinnati-Middletown, OH-KY-IN",21081,305,2392,,,,7,28,,,,602,3784,,,,335,1626,,,,21,4693,2725,4658,2697,35,4386,1961,0.580652035,0.579003864,0.164817063,21,0,0,0,0
GRAVES,KY,18410,21083,,,21083,1317,2147,42,,,42,312,10,,,2577,2487,35,,,1507,1433,6,,,21,6489,3521,6452,3506,364,5099,2946,0.542610572,0.543397396,-0.078682442,21,0.011979464,0.00203666,0.027472527,0.006864091
GRAYSON,KY,18420,21085,,,21085,,2878,,,,,21,,,,,4190,,,,,1472,,,,21,4366,2891,4350,2878,21,4190,1472,0.662162162,0.661609195,0.055296676,21,0,0,0,0
GREEN,KY,18421,21087,,,21087,,1096,,,,,40,,,,,1624,,,,,659,,,,21,1755,1096,1755,1096,40,1624,659,0.624501425,0.624501425,0,21,0,0,0,0
GREENUP,KY,18440,21089,26580,"Huntington-Ashland, WV-KY-OH",21089,1316,1484,,,,36,21,,,,3472,2536,,,,2316,1131,,,,21,6247,2800,6247,2800,57,6008,3447,0.448215143,0.448215143,0,21,0,0,0,0
HANCOCK,KY,18450,21091,36980,"Owensboro, KY",21091,336,449,,,,12,6,,,,831,781,,,,520,385,,,,21,1690,785,1690,785,18,1612,905,0.464497041,0.464497041,0,21,0,0,0,0
HARDIN,KY,18460,21093,21060,"Elizabethtown, KY",21093,4016,4029,421,4,,1360,1164,121,3,,7232,4445,319,19,,5722,2656,123,18,,21,17122,8545,16989,8470,2648,12015,8519,0.49906553,0.49855789,0.050763933,21,0.049704841,0.014438314,0.045694864,0.026550146
HARLAN,KY,18470,21095,,,21095,,2836,634,,,,118,4,,,,4143,814,,,,1512,196,,,21,5178,3470,5178,3470,122,4957,1708,0.670142912,0.670142912,0,21,0.182708934,0.114754098,0.032786885,0.164212225
HARRISON,KY,18480,21097,,,21097,629,1000,,,,36,29,,,,1211,1655,,,,674,795,,,,21,3108,1635,3098,1629,65,2866,1469,0.526061776,0.525823112,0.023866438,21,0,0,0,0
HART,KY,18490,21099,,,21099,,1632,135,,,,87,17,,,,2431,149,,,,1010,41,,,21,2818,1767,2818,1767,104,2580,1051,0.627040454,0.627040454,0,21,0.076400679,0.039010466,0.163461538,0.057751938
HENDERSON,KY,18500,21101,21780,"Evansville, IN-KY",21101,1347,1730,1001,,,208,304,171,,,2742,2456,896,,,1777,1276,255,,,21,7510,4168,7386,4078,683,6094,3308,0.554993342,0.552125643,0.28676991,21,0.245463462,0.077085852,0.250366032,0.147029865
HENRY,KY,18510,21103,31140,"Louisville-Jefferson County, KY-IN",21103,479,1058,,,0,41,31,,,43,902,1665,,,10,535,797,,,55,21,2924,1537,2924,1537,115,2577,1387,0.525649795,0.525649795,0,21,0,0,0,0
HICKMAN,KY,18511,21105,,,21105,,485,,,,,77,,,,,697,,,,,337,,,,21,822,485,822,485,77,697,337,0.590024331,0.590024331,0,21,0,0,0,0
HOPKINS,KY,18530,21107,,,21107,830,3027,,,,228,498,,,,1817,4172,,,,1364,2085,,,,21,7360,3882,7306,3857,726,5989,3449,0.527445652,0.527922256,-0.047660351,21,0,0,0,0
JACKSON,KY,18540,21109,,,21109,,806,871,,,,0,5,,,,1195,1144,,,,403,284,,,21,2364,1677,2364,1677,5,2339,687,0.709390863,0.709390863,0,21,0.519379845,0.413391557,1,0.489097905
JEFFERSON,KY,18550,21111,31140,"Louisville-Jefferson County, KY-IN",21111,8375,21587,27043,1400,22,6589,12169,15653,1361,192,14191,18438,11649,4543,356,14969,13488,5778,5408,570,21,100690,59534,98640,58427,35964,49177,40213,0.591260304,0.592325629,-0.106532465,21,0.462851079,0.143684878,0.435240796,0.236879029
JESSAMINE,KY,18560,21113,30460,"Lexington-Fayette, KY",21113,1530,2542,,,,150,217,,,,3216,3593,,,,2069,1670,,,,21,7954,4170,7811,4072,367,6809,3739,0.524264521,0.521316093,0.294842831,21,0,0,0,0
JOHNSON,KY,18570,21115,,,21115,125,1951,970,,,0,6,3,,,330,2929,1219,,,210,1034,262,,,21,4574,3065,4552,3046,9,4478,1506,0.670091823,0.669156415,0.093540859,21,0.318450427,0.173970784,0.333333333,0.272219741
KENTON,KY,18580,21117,17140,"Cincinnati-Middletown, OH-KY-IN",21117,4390,1000,3967,728,,257,151,1367,81,,11258,1338,2585,3569,,8232,717,718,3223,,21,23127,10181,22975,10085,1856,18750,12890,0.440221386,0.438955386,0.126599997,21,0.39335647,0.055702095,0.736530172,0.137866667
KNOTT,KY,18590,21119,,,21119,,950,945,,,,14,27,,,,1391,1086,,,,464,183,,,21,2542,1895,2542,1895,41,2477,647,0.745476003,0.745476003,0,21,0.498680739,0.282843895,0.658536585,0.438433589
KNOX,KY,18600,21121,,,21121,,3151,175,,0,,63,6,,0,,4825,199,,61,,1826,32,,63,21,5292,3359,5247,3326,69,5085,1921,0.63473167,0.63388603,0.084564033,21,0.052615755,0.016657991,0.086956522,0.03913471
LARUE,KY,18610,21123,21060,"Elizabethtown, KY",21123,351,984,31,,,24,50,8,,,631,1439,24,,,356,672,3,,,21,2397,1366,2397,1366,82,2094,1031,0.569879015,0.569879015,0,21,0.022693997,0.002909796,0.097560976,0.011461318
LAUREL,KY,18620,21125,,,21125,400,5107,778,,,4,115,7,,,777,7882,912,,,415,3079,169,,,21,10024,6342,9948,6285,126,9571,3663,0.632681564,0.631785283,0.089628077,21,0.123786794,0.046137046,0.055555556,0.095287849
LAWRENCE,KY,18630,21127,,,21127,,1418,216,,,,13,6,,,,2245,235,,,,865,26,,,21,2525,1634,2525,1634,19,2480,891,0.647128713,0.647128713,0,21,0.132190942,0.029180696,0.315789474,0.094758065
LEE,KY,18640,21129,,,21129,,255,580,,,,4,4,,,,331,721,,,,85,157,,,21,1077,835,1077,835,8,1052,242,0.775301764,0.775301764,0,21,0.694610778,0.648760331,0.5,0.685361217
LESLIE,KY,18650,21131,,,21131,202,899,,,,0,11,,,,414,1475,,,,216,601,,,,21,1918,1101,1918,1101,11,1889,817,0.574035454,0.574035454,0,21,0,0,0,0
LETCHER,KY,18660,21133,,,21133,,2445,133,,,,18,0,,,,3623,172,,,,1243,41,,,21,3862,2578,3862,2578,18,3795,1284,0.667529777,0.667529777,0,21,0.05159038,0.031931464,0,0.045322793
LEWIS,KY,18670,21135,,,21135,,1370,286,,,,5,0,,,,2010,362,,,,690,84,,,21,2430,1656,2430,1656,5,2372,774,0.681481481,0.681481481,0,21,0.172705314,0.108527132,0,0.152613828
LINCOLN,KY,18680,21137,,,21137,,2344,228,,,,64,0,,,,3355,277,,,,1324,67,,,21,4093,2698,3963,2572,64,3632,1391,0.6591742,0.64900328,1.017091951,21,0.088646967,0.048166786,0,0.07626652
LIVINGSTON,KY,18690,21139,,,21139,164,591,,,,0,2,,,,344,860,,,,195,339,,,,21,1289,755,1289,755,2,1204,534,0.585725369,0.585725369,0,21,0,0,0,0
LOGAN,KY,18700,21141,,,21141,532,2073,,,,39,342,,,,1035,2937,,,,572,1527,,,,21,4704,2605,4704,2605,381,3972,2099,0.553784014,0.553784014,0,21,0,0,0,0
LYON,KY,18710,21143,,,21143,99,322,,,,11,25,,,,244,562,,,,165,310,,,,21,896,421,896,421,36,806,475,0.469866071,0.469866071,0,21,0,0,0,0
MC CRACKEN,KY,18720,21145,,,21145,2225,2101,768,,,464,813,451,,,4622,2319,389,,,3323,1354,241,,,21,10025,5097,10012,5094,1728,7330,4918,0.508428928,0.508789453,-0.036052498,21,0.150765607,0.04900366,0.26099537,0.053069577
MC CREARY,KY,18730,21147,,,21147,,641,1596,,,,4,4,,,,905,2013,,,,283,438,,,21,3087,2237,2958,2237,8,2918,721,0.724651765,0.756254226,-3.160246036,21,0.713455521,0.607489598,0.5,0.689856066
MC LEAN,KY,18740,21149,36980,"Owensboro, KY",21149,559,81,,,,16,4,,,,1171,123,,,,655,46,,,,21,1341,640,1341,640,20,1294,701,0.477255779,0.477255779,0,21,0,0,0,0
MADISON,KY,18750,21151,,,21151,2389,2909,261,,11,238,175,51,,19,4647,4449,203,,596,2861,2149,43,,678,21,11356,5591,11301,5570,483,9895,5731,0.492338852,0.492876737,-0.053788486,21,0.046858169,0.007503054,0.105590062,0.020515412
MAGOFFIN,KY,18760,21153,,,21153,,,1887,,,,,1,,,,,2298,,,,,435,,,21,2322,1887,2322,1887,1,2298,435,0.812661499,0.812661499,0,21,1,1,1,1
MARION,KY,18770,21155,,,21155,,1580,336,,,,199,53,,,,2416,353,,,,1160,111,,,21,3205,1928,3187,1916,252,2769,1271,0.601560062,0.601192344,0.036771851,21,0.175365344,0.087332809,0.21031746,0.127482846
MARSHALL,KY,18780,21157,,,21157,1510,633,,,,5,1,,,,3574,1079,,,,2164,479,,,,21,4814,2156,4786,2143,6,4653,2643,0.447860407,0.447764313,0.009609457,21,0,0,0,0
MARTIN,KY,18790,21159,,,21159,,776,772,,,,9,1,,,,1227,986,,,,469,220,,,21,2237,1548,2237,1548,10,2213,689,0.691998212,0.691998212,0,21,0.49870801,0.319303338,0.1,0.445549028
MASON,KY,18800,21161,,,21161,395,1209,,,,70,160,,,,703,1778,,,,426,906,,,,21,2936,1604,2936,1604,230,2481,1332,0.546321526,0.546321526,0,21,0,0,0,0
MEADE,KY,18801,21163,31140,"Louisville-Jefferson County, KY-IN",21163,926,1728,,,,32,60,,,,1945,2785,,,,1156,1303,,,,21,5124,2659,5113,2654,92,4730,2459,0.518930523,0.51906904,-0.013851667,21,0,0,0,0
